Customer_ID,Customer_Name,Gender,Age,Email,City,Occupation,Join_date,Credit_Score,KYC_Status,Phone_number,Age Group
CUST03889,Eesha Sarraf,Female,46,nandinimody@example.org,Jaipur,Retired,7/28/2021,578,Completed,5760595141,46-55
CUST03927,Jalsa Upadhyay,Male,32,aadishenoy@example.org,Jaipur,Self Employed,6/13/2022,674,Completed,8880053762,26-35
CUST03938,Reyansh Kumar,Male,34,madhavsami@example.net,Jaipur,Unknown,2/16/2022,590,Completed,2009115169,26-35
CUST03955,Manan Thaman,Male,57,aayush43@example.org,Jaipur,Student,11/12/2021,759,Completed,3830173670,56-65
CUST03989,Zinal Gokhale,Male,56,vrishti03@example.net,Jaipur,Student,12/26/2022,604,Completed,8764152550,56-65
CUST03995,Lekha Zachariah,Male,64,idikapandit@example.net,Jaipur,Business,9/20/2023,689,Completed,9207630284,56-65
CUST04096,Jason Mahajan,Female,69,gbahl@example.org,Jaipur,Unknown,4/12/2022,827,Completed,8627399726,65+
CUST04109,Yauvani Bava,Female,33,ckara@example.org,Jaipur,Self Employed,1/27/2024,843,Completed,2260548250,26-35
CUST04123,Rajeshri Date,Male,38,daksh23@example.com,Jaipur,Self Employed,1/13/2023,589,Completed,4394093465,36-45
CUST04143,Falguni Goel,Male,70,daradhruv@example.org,Jaipur,Retired,9/25/2021,787,Completed,2942770583,65+
CUST04190,Tanish Wagle,Male,38,sathvik38@example.net,Jaipur,Self Employed,1/16/2022,717,Completed,3579141008,36-45
CUST04197,Girindra Thaman,Female,58,merchantshaurya@example.net,Jaipur,Salaried,5/13/2021,697,Completed,3167621438,56-65
CUST04199,Kavya Palla,Male,37,dchhabra@example.net,Jaipur,Student,3/19/2023,821,Completed,9721460546,36-45
CUST04201,Guneet Bhatnagar,Female,59,rattirushil@example.org,Jaipur,Retired,1/29/2021,749,Completed,7260359567,56-65
CUST04356,Dayita Dar,Male,54,warjaschaudhari@example.com,Jaipur,Salaried,2/28/2023,754,Completed,7993369299,46-55
CUST04381,Akshay Jhaveri,Male,39,usom@example.com,Jaipur,Self Employed,12/19/2022,601,Completed,9828875952,36-45
CUST04429,Raagini Raju,Female,68,raghav24@example.org,Jaipur,Student,1/1/2023,780,Completed,1172613567,65+
CUST04431,Yutika Chanda,Female,48,gkrishna@example.net,Jaipur,Student,8/20/2022,570,Completed,1505659720,46-55
CUST04466,Frado Ramachandran,Female,66,prabhugeetika@example.com,Jaipur,Business,10/24/2022,702,Completed,7801833676,65+
CUST04469,Mason Madan,Male,72,kdatta@example.org,Jaipur,Student,1/2/2024,597,Completed,6207026876,65+
CUST04485,Maanas Dar,Female,21,vnadkarni@example.org,Jaipur,Student,9/16/2022,837,Completed,7561804877,19-25
CUST04513,Zayan Gill,Female,25,Not available,Jaipur,Salaried,5/31/2021,654,Completed,8033280111,19-25
CUST04521,Krish Pai,Female,44,ekalla@example.net,Jaipur,Student,10/27/2023,641,Completed,7898230771,36-45
CUST04539,Jairaj Devi,Male,19,hvarghese@example.org,Jaipur,Retired,2/29/2024,831,Completed,3959513649,19-25
CUST04544,Mitali Pall,Male,72,cmutti@example.org,Jaipur,Self Employed,1/3/2024,580,Completed,3698360944,65+
CUST04552,Faraj Varkey,Female,74,thakkargirik@example.org,Jaipur,Business,7/19/2021,580,Completed,8005235501,65+
CUST04593,Kavya Goswami,Male,73,daliaekansh@example.com,Jaipur,Unknown,6/18/2023,669,Completed,6466108142,65+
CUST04600,Brinda Pillay,Female,50,purohitkavya@example.com,Jaipur,Self Employed,8/20/2021,774,Completed,4875051088,46-55
CUST04610,Adya Purohit,Female,71,bordeyachana@example.org,Jaipur,Salaried,9/4/2023,733,Completed,5731750825,65+
CUST04628,Dakshesh Pradhan,Male,42,iryawalia@example.com,Jaipur,Student,5/6/2022,738,Completed,7002640452,36-45
CUST04632,Gabriel Raj,Male,65,siya60@example.com,Jaipur,Retired,2/13/2023,816,Completed,1268086231,56-65
CUST04683,Indrajit Menon,Male,51,anamika85@example.net,Jaipur,Salaried,12/2/2022,740,Completed,3366002157,46-55
CUST04710,Anvi Sen,Male,53,widishasha@example.com,Jaipur,Student,4/2/2022,565,Completed,1160482967,46-55
CUST04718,Pooja Bhasin,Male,67,hardikbalay@example.net,Jaipur,Student,11/30/2023,583,Completed,2231096111,65+
CUST04734,Isha Chad,Male,42,mukhopadhyaykiaan@example.com,Jaipur,Business,11/16/2023,846,Completed,7427483660,36-45
CUST04753,Shravya Bawa,Female,48,rsundaram@example.org,Jaipur,Student,5/6/2023,663,Completed,9306781858,46-55
CUST04772,Zashil Dube,Male,41,vaidyachaaya@example.com,Jaipur,Retired,6/26/2023,590,Completed,4402597054,36-45
CUST04802,Yashodhara Chaudhari,Male,73,Not available,Jaipur,Unknown,2/9/2023,649,Completed,5306258975,65+
CUST04809,Lekha Mutti,Male,57,bsaini@example.com,Jaipur,Business,11/5/2021,757,Completed,2347255605,56-65
CUST04890,Chaman Memon,Male,30,aariniraman@example.com,Jaipur,Salaried,2/14/2021,727,Completed,9725898347,26-35
CUST04918,Ikshita Chopra,Male,30,narayanangaurang@example.com,Jaipur,Student,3/16/2023,688,Completed,8776871288,26-35
CUST04919,Ucchal Suri,Male,56,manderjagat@example.com,Jaipur,Salaried,1/11/2022,593,Completed,6644010223,56-65
CUST04936,Gaurangi Sankar,Male,19,Not available,Jaipur,Self Employed,8/5/2023,617,Completed,8483099251,19-25
CUST04950,Tanvi Palla,Male,62,gillgunbir@example.com,Jaipur,Business,8/12/2021,681,Completed,4071890289,56-65
CUST04953,Hritik Pau,Male,53,mohammed04@example.com,Jaipur,Retired,4/13/2022,777,Completed,2293443010,46-55
CUST04998,Unnati Khanna,Male,64,hemang67@example.com,Jaipur,Salaried,1/15/2022,844,Completed,4152044538,56-65
CUST00041,Finn Kurian,Male,46,jhawarhi@example.org,Visakhapatnam,Retired,2/27/2021,812,Completed,6537056563,46-55
CUST00045,Sanya Hans,Male,34,devnori@example.com,Visakhapatnam,Business,1/20/2023,598,Completed,5706360607,26-35
CUST00054,Naksh Sampath,Female,21,yamini22@example.com,Visakhapatnam,Unknown,11/27/2021,706,Completed,1695722008,19-25
CUST00076,Ijaya Dyal,Male,37,rohan11@example.com,Visakhapatnam,Salaried,1/30/2024,698,Completed,5341213622,36-45
CUST00085,Jagat Lalla,Male,64,dyalekani@example.com,Visakhapatnam,Self Employed,3/31/2023,780,Completed,3277807727,56-65
CUST00108,Zarna Palan,Female,30,kamyaagrawal@example.com,Visakhapatnam,Unknown,12/6/2021,789,Completed,4710672432,26-35
CUST00137,Yahvi Sethi,Male,37,zaid02@example.com,Visakhapatnam,Self Employed,10/2/2023,711,Completed,3682730842,36-45
CUST00170,Leela Dora,Male,72,Not available,Visakhapatnam,Business,12/23/2023,842,Completed,6620398496,65+
CUST00221,Jhalak Mahal,Female,73,zinalrajan@example.com,Visakhapatnam,Unknown,10/29/2023,802,Completed,4427995301,65+
CUST00328,Jyoti Contractor,Female,43,nkurian@example.org,Visakhapatnam,Self Employed,3/1/2023,729,Completed,8844536849,36-45
CUST00346,Nandini Chacko,Female,62,sudiksha85@example.net,Visakhapatnam,Retired,6/26/2021,663,Completed,3706710653,56-65
CUST00349,Manya Dugal,Female,29,aachaltella@example.org,Visakhapatnam,Unknown,3/31/2021,670,Completed,6824577497,26-35
CUST00389,Vidhi Kalla,Female,43,arin64@example.com,Visakhapatnam,Retired,11/21/2021,588,Completed,1618528633,36-45
CUST00404,Fitan Goda,Male,33,jaingayathri@example.com,Visakhapatnam,Retired,7/23/2021,574,Completed,3255605628,26-35
CUST00414,Vrishti Sane,Female,66,chanchal17@example.com,Visakhapatnam,Retired,4/13/2022,618,Completed,4464707758,65+
CUST00425,Advaith Anne,Male,69,oviyatripathi@example.net,Visakhapatnam,Salaried,9/2/2022,618,Completed,2494311538,65+
CUST00429,Geetika Sathe,Male,74,mittalvrinda@example.com,Visakhapatnam,Business,10/11/2022,819,Completed,4265317911,65+
CUST00433,Qabil Narula,Male,44,luketailor@example.net,Visakhapatnam,Student,2/7/2022,555,Completed,7032119865,36-45
CUST00455,Saanvi Chander,Female,51,upasnagrover@example.org,Visakhapatnam,Unknown,2/17/2023,563,Completed,5519188925,46-55
CUST00504,Indira Bail,Female,49,garimabhagat@example.com,Visakhapatnam,Self Employed,1/10/2021,764,Completed,7907279775,46-55
CUST00513,Udant Raju,Female,49,fariqtrivedi@example.net,Visakhapatnam,Salaried,5/3/2021,610,Completed,6673564552,46-55
CUST00527,Jackson Sem,Female,28,lbail@example.com,Visakhapatnam,Unknown,8/16/2021,610,Completed,6231614815,26-35
CUST00541,Daksh Goel,Male,60,girishhari@example.com,Visakhapatnam,Student,4/18/2023,822,Completed,9036780512,56-65
CUST00546,Aarini Pant,Male,54,dattaisaiah@example.org,Visakhapatnam,Student,12/29/2022,603,Completed,7617413534,46-55
CUST00550,Pallavi Deol,Male,30,agastyasaxena@example.com,Visakhapatnam,Retired,5/31/2022,773,Completed,7646995496,26-35
CUST00633,Rehaan Anne,Female,26,Not available,Visakhapatnam,Business,8/25/2023,605,Completed,7143307095,26-35
CUST00653,Lavanya Sura,Male,75,abeer41@example.org,Visakhapatnam,Business,6/5/2022,712,Completed,8896458367,65+
CUST00681,Saksham Mandal,Female,71,ramachandranzansi@example.org,Visakhapatnam,Self Employed,5/6/2023,792,Completed,1000261577,65+
CUST00694,Upasna Borah,Male,53,tandonvasatika@example.org,Visakhapatnam,Business,8/8/2021,772,Completed,7446153718,46-55
CUST00707,Dalaja Parmar,Female,35,minhasanjali@example.com,Visakhapatnam,Self Employed,1/24/2024,573,Completed,6949283711,26-35
CUST00719,Vaishnavi Singh,Male,57,ymody@example.net,Visakhapatnam,Salaried,3/29/2022,746,Completed,4839386138,56-65
CUST00721,Zehaan Luthra,Female,48,raghav63@example.net,Visakhapatnam,Student,4/21/2022,632,Completed,9883604798,46-55
CUST00742,Gaurav Ahluwalia,Female,22,ytaneja@example.net,Visakhapatnam,Business,5/18/2023,629,Completed,7149869444,19-25
CUST00747,Zaid Bhakta,Male,52,pallatimothy@example.com,Visakhapatnam,Student,4/16/2023,677,Completed,2585240012,46-55
CUST00756,Mohini Mukhopadhyay,Female,23,menonfalak@example.com,Visakhapatnam,Student,3/28/2021,836,Completed,6996384134,19-25
CUST00785,Balendra Dutt,Female,28,advik66@example.com,Visakhapatnam,Student,8/22/2021,663,Completed,5789183297,26-35
CUST00791,Laksh Walia,Female,61,chasmumgole@example.com,Visakhapatnam,Retired,9/25/2022,663,Completed,6271546281,56-65
CUST00794,Pallavi Grewal,Male,29,bina04@example.com,Visakhapatnam,Salaried,7/2/2022,558,Completed,3025846348,26-35
CUST00798,Lila Dar,Male,73,baradjatin@example.org,Visakhapatnam,Retired,9/8/2022,693,Completed,2264060292,65+
CUST00846,Viraj Date,Female,20,nigamishanvi@example.com,Visakhapatnam,Self Employed,12/19/2023,750,Completed,7455242718,19-25
CUST00861,Warjas Rama,Female,34,rchacko@example.org,Visakhapatnam,Unknown,3/20/2021,683,Completed,8818560730,26-35
CUST00864,Jeremiah Karpe,Female,60,chawlamitali@example.com,Visakhapatnam,Unknown,3/5/2022,778,Completed,8683587581,56-65
CUST00866,Urmi Dey,Female,65,ekaraj56@example.org,Visakhapatnam,Self Employed,2/6/2021,668,Completed,3253095246,56-65
CUST00870,Indrajit Mutti,Female,55,nachiketkala@example.net,Visakhapatnam,Unknown,7/22/2021,683,Completed,9484781092,46-55
CUST00879,Bina Savant,Male,69,orao@example.com,Visakhapatnam,Business,10/29/2022,774,Completed,8716397648,65+
CUST00881,Qadim Karan,Female,68,biswastejas@example.org,Visakhapatnam,Business,2/8/2021,550,Completed,6490599999,65+
CUST00906,Ira Ratta,Female,34,mugdhakale@example.org,Visakhapatnam,Unknown,5/23/2023,778,Completed,7327623155,26-35
CUST00935,Osha Batra,Male,30,amitra@example.com,Visakhapatnam,Salaried,9/28/2023,785,Completed,4803628140,26-35
CUST00942,Udarsh Sridhar,Male,35,xsathe@example.org,Visakhapatnam,Unknown,7/9/2022,657,Completed,3364453876,26-35
CUST01010,Ekaraj Dua,Female,27,omkaar17@example.net,Visakhapatnam,Retired,11/6/2022,582,Completed,8500672919,26-35
CUST01012,Chandran Chana,Female,52,Not available,Visakhapatnam,Student,11/10/2022,837,Completed,3350866491,46-55
CUST01023,Zarna Srinivas,Male,38,tailorvidhi@example.org,Visakhapatnam,Business,4/12/2024,755,Completed,7097959057,36-45
CUST01033,Bhanumati Pant,Male,67,nandinibanik@example.net,Visakhapatnam,Student,6/23/2022,806,Completed,7347721597,65+
CUST01048,Bimala Saha,Female,29,sarnaviraj@example.org,Visakhapatnam,Self Employed,11/27/2022,580,Completed,1420929605,26-35
CUST01063,Samaksh Sura,Male,55,epradhan@example.com,Visakhapatnam,Student,1/28/2023,752,Completed,9830887032,46-55
CUST01073,Aadhya Sinha,Female,55,shroffgaurika@example.org,Visakhapatnam,Unknown,9/25/2021,670,Completed,7658146562,46-55
CUST01085,Rajata Chaudhuri,Male,33,johalgaurang@example.net,Visakhapatnam,Self Employed,8/21/2021,635,Completed,7208663812,26-35
CUST01107,Samesh Batra,Female,18,boasebrijesh@example.org,Visakhapatnam,Salaried,9/26/2023,559,Completed,7928594393,0-18
CUST01119,Arya Johal,Female,21,vrishti53@example.org,Visakhapatnam,Self Employed,11/2/2021,796,Completed,7171731199,19-25
CUST01121,Jairaj Anand,Female,49,xnadkarni@example.net,Visakhapatnam,Unknown,3/9/2024,561,Completed,8512113321,46-55
CUST01150,Gaurika Varma,Male,72,indali34@example.net,Visakhapatnam,Student,6/6/2023,687,Completed,4287064411,65+
CUST01164,Divya Mammen,Female,49,vkara@example.com,Visakhapatnam,Business,5/4/2022,723,Completed,6396817459,46-55
CUST01195,Yashasvi Pandey,Male,47,karnikekiya@example.net,Visakhapatnam,Student,1/11/2024,843,Completed,1565959987,46-55
CUST01220,Matthew Palla,Male,47,xbali@example.org,Visakhapatnam,Self Employed,11/7/2023,553,Completed,6181704096,46-55
CUST01249,Samar Sundaram,Female,63,behlzaid@example.net,Visakhapatnam,Salaried,4/1/2024,642,Completed,4690069730,56-65
CUST01262,Dayita Rajagopal,Female,44,ahujabakhshi@example.net,Visakhapatnam,Retired,12/16/2023,838,Completed,8405326781,36-45
CUST01287,Anirudh Joshi,Female,51,gswaminathan@example.com,Visakhapatnam,Self Employed,5/27/2022,551,Completed,2261947083,46-55
CUST01331,Gaurang Gill,Female,38,balasubramanianamol@example.net,Visakhapatnam,Business,9/13/2022,781,Completed,6407179986,36-45
CUST01336,Gautam Ramanathan,Female,54,rgole@example.com,Visakhapatnam,Student,9/9/2022,722,Completed,9230004997,46-55
CUST01350,Yashvi Bandi,Male,27,rviswanathan@example.org,Visakhapatnam,Self Employed,4/27/2021,633,Completed,6805020966,26-35
CUST01351,Urmi Mann,Female,57,lipikabava@example.com,Visakhapatnam,Salaried,11/20/2023,621,Completed,6323586325,56-65
CUST01354,Ubika Bumb,Female,31,sidhubaljiwan@example.org,Visakhapatnam,Unknown,12/13/2021,593,Completed,7478810430,26-35
CUST01355,Nikita Taneja,Female,36,iloyal@example.org,Visakhapatnam,Self Employed,8/4/2021,807,Completed,1210456086,36-45
CUST01357,Dev Dhar,Male,38,krishnawarhi@example.org,Visakhapatnam,Self Employed,5/29/2023,834,Completed,1764171049,36-45
CUST01411,Chatresh Ghosh,Female,67,teerth26@example.com,Visakhapatnam,Retired,7/2/2023,743,Completed,7322294088,65+
CUST01427,Vedika Upadhyay,Male,65,bhallafitan@example.com,Visakhapatnam,Unknown,8/18/2021,828,Completed,3246307870,56-65
CUST01433,Shivansh Tata,Male,47,jason59@example.net,Visakhapatnam,Salaried,7/18/2023,621,Completed,8734717635,46-55
CUST01439,Girindra Khatri,Female,38,theodorekata@example.org,Visakhapatnam,Self Employed,4/25/2023,606,Completed,2500702067,36-45
CUST01447,Zarna Muni,Female,65,gtiwari@example.org,Visakhapatnam,Business,1/14/2023,765,Completed,4248026495,56-65
CUST01455,Imaran Pathak,Female,24,unnati36@example.net,Visakhapatnam,Student,10/24/2022,801,Completed,6063343165,19-25
CUST01458,Vrinda Balan,Female,41,girindrakaur@example.net,Visakhapatnam,Self Employed,7/28/2021,739,Completed,1035354504,36-45
CUST01493,Waida Ghosh,Male,70,divanabeer@example.org,Visakhapatnam,Self Employed,7/26/2023,738,Completed,4537150559,65+
CUST01521,Harinakshi Prabhu,Male,32,kaulrachit@example.net,Visakhapatnam,Unknown,1/12/2022,824,Completed,7268832220,26-35
CUST01525,Sanya Sridhar,Female,42,urvashiraj@example.com,Visakhapatnam,Retired,2/13/2022,836,Completed,5654114835,36-45
CUST01563,Anamika Tiwari,Male,33,inaya03@example.net,Visakhapatnam,Self Employed,4/3/2022,559,Completed,9878476781,26-35
CUST01580,Krish Bhatia,Male,33,sachdevaluke@example.com,Visakhapatnam,Business,6/8/2023,622,Completed,7587962274,26-35
CUST01612,Naveen Karan,Male,62,kalpitbarman@example.net,Visakhapatnam,Business,3/30/2023,847,Completed,5841136989,56-65
CUST01659,Lucky Khatri,Female,49,abhimanyumisra@example.org,Visakhapatnam,Unknown,6/18/2023,845,Completed,9898737436,46-55
CUST01666,Sai Sanghvi,Female,67,unnatidhar@example.net,Visakhapatnam,Retired,3/20/2023,658,Completed,3567874892,65+
CUST01702,Advik Behl,Male,66,purimadhavi@example.org,Visakhapatnam,Salaried,7/7/2023,599,Completed,1857207371,65+
CUST01705,Harrison Pradhan,Male,24,triyaroy@example.net,Visakhapatnam,Self Employed,9/30/2022,724,Completed,5337312223,19-25
CUST01710,Aachal Brahmbhatt,Male,63,guneet80@example.net,Visakhapatnam,Retired,4/22/2023,756,Completed,4014774918,56-65
CUST01718,Rachit Bedi,Male,58,dbal@example.com,Visakhapatnam,Business,4/7/2021,780,Completed,2227729667,56-65
CUST01729,Lohit Comar,Male,48,kdhaliwal@example.net,Visakhapatnam,Student,8/5/2022,695,Completed,1698426106,46-55
CUST01760,Praneel Balay,Female,53,gollaijaya@example.net,Visakhapatnam,Self Employed,4/14/2024,778,Completed,8191349134,46-55
CUST01779,Avi Gara,Male,63,randhawairya@example.com,Visakhapatnam,Student,2/23/2022,751,Completed,1363526635,56-65
CUST01798,Divya Kakar,Male,27,chaman97@example.net,Visakhapatnam,Unknown,11/20/2023,603,Completed,9385054239,26-35
CUST01830,Chandani Ahluwalia,Male,64,vedhika14@example.org,Visakhapatnam,Unknown,1/22/2023,662,Completed,2021471231,56-65
CUST01835,Vihaan Bhardwaj,Male,66,rohan63@example.org,Visakhapatnam,Student,4/24/2021,780,Completed,1394112815,65+
CUST01866,Chameli Bansal,Male,61,guptasanaya@example.net,Visakhapatnam,Business,5/15/2021,703,Completed,7417252096,56-65
CUST01916,Bhavna Ahuja,Female,41,dpuri@example.net,Visakhapatnam,Retired,9/23/2021,823,Completed,2141069262,36-45
CUST01922,Dalbir Shan,Female,37,okarnik@example.org,Visakhapatnam,Business,7/31/2023,616,Completed,8642625110,36-45
CUST01970,Aadi Sankar,Female,22,yutika68@example.org,Visakhapatnam,Student,1/15/2022,747,Completed,9971270279,19-25
CUST01973,Jacob Sharaf,Male,34,sanghaqadim@example.com,Visakhapatnam,Student,5/9/2023,708,Completed,5761430362,26-35
CUST01982,Oeshi Jani,Female,72,aryaladli@example.com,Visakhapatnam,Self Employed,5/5/2021,799,Completed,2002878391,65+
CUST02002,Hemang Dalal,Male,45,saumya69@example.org,Visakhapatnam,Business,11/13/2021,744,Completed,8103496821,36-45
CUST02010,Faras Kala,Male,26,sidhuyasti@example.com,Visakhapatnam,Salaried,8/8/2021,588,Completed,9417562581,26-35
CUST02021,Sathvik Vasa,Male,34,varsha75@example.net,Visakhapatnam,Business,7/5/2021,568,Completed,3740338931,26-35
CUST02063,Pratyush Dora,Female,26,dalaja00@example.net,Visakhapatnam,Unknown,12/30/2023,787,Completed,4285727487,26-35
CUST02065,Meera Comar,Male,55,eiravatitripathi@example.com,Visakhapatnam,Business,4/2/2024,714,Completed,6927098935,46-55
CUST02108,Odika Sen,Male,64,kmuni@example.org,Visakhapatnam,Student,1/30/2024,608,Completed,1314378035,56-65
CUST02120,Veda Kothari,Male,46,azaansengupta@example.com,Visakhapatnam,Unknown,2/19/2023,828,Completed,1488758444,46-55
CUST02123,Ikbal Sur,Male,19,wjha@example.org,Visakhapatnam,Student,1/15/2021,683,Completed,2548617944,19-25
CUST02124,Om Bala,Female,22,batrakabir@example.net,Visakhapatnam,Business,6/26/2022,593,Completed,7417558637,19-25
CUST02133,Rachana Raja,Female,74,baghyawatitiwari@example.net,Visakhapatnam,Student,11/3/2021,568,Completed,1535218480,65+
CUST02217,Alexander Pillai,Female,19,triptivenkataraman@example.org,Visakhapatnam,Business,8/14/2021,772,Completed,1605132775,19-25
CUST02236,Oeshi Ratta,Female,57,yug36@example.com,Visakhapatnam,Unknown,6/9/2023,814,Completed,7221180350,56-65
CUST02268,Raagini Kaul,Male,73,sraja@example.org,Visakhapatnam,Unknown,10/25/2022,745,Completed,6716123272,65+
CUST02271,Amrita Sahni,Female,36,qarin22@example.com,Visakhapatnam,Unknown,7/1/2022,711,Completed,2389311879,36-45
CUST02291,Vamakshi Saini,Female,50,omaja86@example.com,Visakhapatnam,Business,3/4/2024,553,Completed,2266594962,46-55
CUST02294,Bhanumati Sangha,Female,21,uppalgirindra@example.com,Visakhapatnam,Business,10/18/2023,634,Completed,3854051839,19-25
CUST02297,Ayaan Nadkarni,Female,68,gangatandon@example.net,Visakhapatnam,Self Employed,2/2/2023,785,Completed,2378098540,65+
CUST02304,Tarak Kibe,Female,70,varsha48@example.net,Visakhapatnam,Self Employed,4/22/2023,794,Completed,5865096198,65+
CUST02309,Ganga Kanda,Female,56,bwason@example.com,Visakhapatnam,Retired,8/19/2022,847,Completed,7461916990,56-65
CUST02320,Eshana Ravi,Female,19,wriddhishmitra@example.net,Visakhapatnam,Unknown,9/25/2022,759,Completed,4338620154,19-25
CUST02361,Upadhriti Sandhu,Female,63,kevinkata@example.net,Visakhapatnam,Salaried,2/3/2024,638,Completed,1480340835,56-65
CUST02362,Odika Ravi,Male,62,arunimadugar@example.net,Visakhapatnam,Business,6/26/2022,662,Completed,3483064555,56-65
CUST02389,Timothy Buch,Female,23,chaudhurivamakshi@example.net,Visakhapatnam,Business,12/7/2023,764,Completed,4052385283,19-25
CUST02414,Tamanna Raja,Female,62,uprabhakar@example.org,Visakhapatnam,Self Employed,10/9/2022,685,Completed,6873272068,56-65
CUST02456,Bhavna Chand,Male,34,anamika17@example.net,Visakhapatnam,Student,12/11/2023,556,Completed,2404110316,26-35
CUST02497,Megha Ramaswamy,Male,60,gverma@example.org,Visakhapatnam,Retired,2/14/2024,557,Completed,7036028739,56-65
CUST02506,Damini Maharaj,Female,55,datejoshua@example.com,Visakhapatnam,Business,6/22/2023,731,Completed,9977888501,46-55
CUST02519,Ekta Choudhury,Female,45,framesh@example.org,Visakhapatnam,Unknown,3/8/2023,730,Completed,8438381645,36-45
CUST02525,Gaurangi Majumdar,Male,42,divanadvay@example.net,Visakhapatnam,Self Employed,8/20/2021,815,Completed,8739153438,36-45
CUST02538,Manbir Dora,Male,20,ladsamarth@example.com,Visakhapatnam,Student,9/10/2021,734,Completed,2447802024,19-25
CUST02543,Arjun Sekhon,Female,39,auroraarunima@example.net,Visakhapatnam,Self Employed,1/19/2023,706,Completed,5464429002,36-45
CUST02553,Diya Parikh,Male,61,isamra@example.com,Visakhapatnam,Student,1/2/2022,678,Completed,6015483015,56-65
CUST02582,Tarak Sani,Female,40,ambledipta@example.org,Visakhapatnam,Salaried,3/12/2023,830,Completed,5873165799,36-45
CUST02604,Varenya Mani,Male,40,ozazayyan@example.org,Visakhapatnam,Student,8/20/2021,636,Completed,9380245106,36-45
CUST02607,Oliver Mann,Male,49,qarin26@example.net,Visakhapatnam,Student,5/16/2021,670,Completed,2126081119,46-55
CUST02653,Fitan Krish,Female,55,wrideshdara@example.net,Visakhapatnam,Student,12/5/2022,584,Completed,3493353094,46-55
CUST02677,Vedhika Madan,Male,48,advikchana@example.com,Visakhapatnam,Retired,8/28/2023,613,Completed,3329680350,46-55
CUST02684,Nidra Kibe,Male,45,cdasgupta@example.org,Visakhapatnam,Unknown,7/30/2023,709,Completed,7796783792,36-45
CUST02688,Damyanti Pandya,Female,24,rachana13@example.net,Visakhapatnam,Salaried,3/15/2021,645,Completed,1679141402,19-25
CUST02695,Jagrati Guha,Female,34,zmanda@example.org,Visakhapatnam,Self Employed,10/19/2021,605,Completed,4020227483,26-35
CUST02719,Faqid Dhingra,Male,35,farajram@example.com,Visakhapatnam,Retired,5/16/2021,834,Completed,3214146098,26-35
CUST02764,Tanvi Jain,Female,48,shethamol@example.net,Visakhapatnam,Self Employed,8/21/2022,765,Completed,6911440684,46-55
CUST02791,Indira Raman,Male,49,wriddhishwagle@example.com,Visakhapatnam,Salaried,1/10/2024,676,Completed,8707455201,46-55
CUST02800,Gautami Sastry,Male,47,indalikhatri@example.net,Visakhapatnam,Self Employed,3/27/2021,774,Completed,9815207908,46-55
CUST02817,Vincent Gandhi,Male,71,aptegautami@example.net,Visakhapatnam,Unknown,10/10/2022,816,Completed,9488926007,65+
CUST02826,Ronith Thaman,Male,32,karanjeremiah@example.net,Visakhapatnam,Business,8/2/2021,651,Completed,9980393128,26-35
CUST02837,Leena Rau,Male,65,narasimhannathan@example.org,Visakhapatnam,Student,9/9/2023,815,Completed,2199231691,56-65
CUST02862,Sathvik Chawla,Male,65,abdul13@example.com,Visakhapatnam,Unknown,4/2/2022,636,Completed,5392101823,56-65
CUST02870,Daksha Subramaniam,Male,68,bhavanipurohit@example.net,Visakhapatnam,Unknown,1/28/2024,740,Completed,2009863180,65+
CUST02875,Ijaya Arora,Female,67,wdeep@example.com,Visakhapatnam,Retired,8/25/2023,807,Completed,2801587761,65+
CUST02923,Kashvi Chad,Female,63,ojasvimadan@example.org,Visakhapatnam,Self Employed,1/28/2024,800,Completed,5894857574,56-65
CUST02928,Yamini Chand,Male,66,bavacharan@example.org,Visakhapatnam,Business,8/13/2023,728,Completed,4773209521,65+
CUST02949,Bakhshi Dash,Female,63,cgill@example.com,Visakhapatnam,Unknown,11/13/2021,641,Completed,2368877591,56-65
CUST02951,Chandani Sibal,Female,65,sharafchandani@example.org,Visakhapatnam,Retired,2/5/2023,606,Completed,2472220800,56-65
CUST02970,Jatin Parmer,Female,24,Not available,Visakhapatnam,Business,12/10/2023,806,Completed,4422028086,19-25
CUST03014,Girik Jani,Female,20,balveerramanathan@example.net,Visakhapatnam,Unknown,12/28/2022,708,Completed,7699322119,19-25
CUST03058,Urishilla Mani,Male,49,mannvictor@example.com,Visakhapatnam,Retired,10/18/2022,794,Completed,4079561570,46-55
CUST03062,Manan Brar,Female,38,jwable@example.com,Visakhapatnam,Retired,2/21/2022,771,Completed,9381243008,36-45
CUST03098,Ekavir Contractor,Male,67,rattancharan@example.net,Visakhapatnam,Retired,12/12/2023,625,Completed,4336570306,65+
CUST03126,Farhan Srinivasan,Male,38,divannirja@example.org,Visakhapatnam,Business,7/25/2022,613,Completed,4602652809,36-45
CUST03162,Rishi Grover,Female,69,joshimanthan@example.org,Visakhapatnam,Unknown,5/5/2023,761,Completed,8941991236,65+
CUST03194,Ikshita Mangal,Male,42,etasane@example.net,Visakhapatnam,Self Employed,2/17/2021,581,Completed,6011333090,36-45
CUST03200,Max Issac,Female,37,wakeetakunda@example.org,Visakhapatnam,Self Employed,3/22/2024,675,Completed,8390618282,36-45
CUST03289,Riya Som,Male,60,ekaja87@example.org,Visakhapatnam,Business,8/30/2023,648,Completed,1457117056,56-65
